teamId,teamName,submissionDate,score
16004322,Cosheimil,2026-05-17 16:56:27.520000,0.52
15470645,UOM_200440C,2026-05-17 17:49:26.100000,0.52
15419450,nyssaleo,2026-05-21 09:15:10.953000,0.52
16048106,BarrryYang,2026-05-22 14:44:33.850000,0.52
15426671,yunus yalman,2026-05-25 18:06:00.690000,0.52
16233216,MarcoMelvin,2026-06-15 06:27:31.960000,0.52
16033974,mazigh mohammedi,2026-06-15 17:10:28.860000,0.52
15433561,G S SRESHTA,2026-03-18 17:35:12.356000,0.52
15434867,YashasGunderia,2026-03-18 21:54:48.240000,0.52
15438661,Change Tech Lab,2026-03-19 06:52:30.793000,0.52
15438282,Amanat Kumar Singh,2026-03-20 07:44:32.643000,0.52
15422298,Chayan Das,2026-03-20 14:45:11.303000,0.52
15454186,070114,2026-03-21 02:51:43.566000,0.52
15462379,AHSAN IQBAL,2026-03-22 19:42:09.286000,0.52
15460601,Htarahb12,2026-03-24 03:06:49.023000,0.52
15459943,Jorge Luna,2026-03-25 23:33:45.090000,0.52
15434752,Juri Jairi,2026-03-26 04:36:30.210000,0.52
15535932,YT Lott,2026-04-02 06:39:51.673000,0.52
15479307,GpuCrashers,2026-04-04 14:50:18.253000,0.52
15431460,charmpic,2026-04-11 10:01:10.720000,0.52
15475204,Karl #2,2026-04-08 16:16:54.963000,0.52
15433856,Divyanshu Singh 29,2026-04-09 05:27:58.530000,0.52
'gbk' codec can't encode character '\u0131' in position 19: illegal multibyte sequence
